ID,longitude,latitude,date,grid_id
"6085",-13.5,17.5,06/03/2007,"10242"
"6185",-13.5,17.5,10/03/2007,"10242"
"7561",-13.5,17.5,08/05/2007,"10242"
"8243",-13.5,17.5,16/06/2007,"10242"
"9252",-13.5,17.5,12/08/2007,"10242"
"10894",-13.5,17.5,06/11/2007,"10242"
"12235",-13.5,17.5,06/01/2008,"10242"
"12499",-13.5,17.5,17/01/2008,"10242"
"13289",-13.5,17.5,30/01/2008,"10242"
"14361",-13.5,17.5,21/02/2008,"10242"
"15681",-13.5,17.5,16/03/2008,"10242"
"16994",-13.5,17.5,30/03/2008,"10242"
"17217",-13.5,17.5,01/04/2008,"10242"
"17299",-13.5,17.5,02/04/2008,"10242"
"17365",-13.5,17.5,04/04/2008,"10242"
"17832",-13.5,17.5,11/04/2008,"10242"
"18567",-13.5,17.5,24/04/2008,"10242"
"18856",-13.5,17.5,04/05/2008,"10242"
"20634",-13.5,17.5,11/06/2008,"10242"
"21496",-13.5,17.5,26/06/2008,"10242"
"23026",-13.5,17.5,11/08/2008,"10242"
"24789",-13.5,17.5,16/09/2008,"10242"
"25445",-13.5,17.5,30/09/2008,"10242"
"31004",-13.5,17.5,12/01/2009,"10242"
"31154",-13.5,17.5,15/01/2009,"10242"
"31198",-13.5,17.5,16/01/2009,"10242"
"31340",-13.5,17.5,18/01/2009,"10242"
"31471",-13.5,17.5,20/01/2009,"10242"
"31592",-13.5,17.5,22/01/2009,"10242"
"32929",-13.5,17.5,07/02/2009,"10242"
"33134",-13.5,17.5,09/02/2009,"10242"
"34463",-13.5,17.5,03/03/2009,"10242"
"36350",-13.5,17.5,16/04/2009,"10242"
"36627",-13.5,17.5,23/04/2009,"10242"
"36694",-13.5,17.5,24/04/2009,"10242"
"36817",-13.5,17.5,27/04/2009,"10242"
"37379",-13.5,17.5,11/05/2009,"10242"
"37424",-13.5,17.5,12/05/2009,"10242"
"37748",-13.5,17.5,21/05/2009,"10242"
"38013",-13.5,17.5,01/06/2009,"10242"
"38070",-13.5,17.5,03/06/2009,"10242"
"39786",-13.5,17.5,20/08/2009,"10242"
"43592",-13.5,17.5,16/01/2010,"10242"
"44347",-13.5,17.5,05/02/2010,"10242"
"1529",-13.5,16.5,18/05/2006,"10243"
"1766",-13.5,16.5,29/05/2006,"10243"
"5009",-13.5,16.5,31/12/2006,"10243"
"5614",-13.5,16.5,12/02/2007,"10243"
"5878",-13.5,16.5,27/02/2007,"10243"
"6105",-13.5,16.5,07/03/2007,"10243"
"7574",-13.5,16.5,08/05/2007,"10243"
"8136",-13.5,16.5,11/06/2007,"10243"
"9832",-13.5,16.5,15/09/2007,"10243"
"10898",-13.5,16.5,06/11/2007,"10243"
"12245",-13.5,16.5,06/01/2008,"10243"
"12502",-13.5,16.5,17/01/2008,"10243"
"13306",-13.5,16.5,30/01/2008,"10243"
"15688",-13.5,16.5,16/03/2008,"10243"
"17007",-13.5,16.5,30/03/2008,"10243"
"17116",-13.5,16.5,31/03/2008,"10243"
"17916",-13.5,16.5,12/04/2008,"10243"
"18575",-13.5,16.5,24/04/2008,"10243"
"19954",-13.5,16.5,29/05/2008,"10243"
"31015",-13.5,16.5,12/01/2009,"10243"
"31162",-13.5,16.5,15/01/2009,"10243"
"31206",-13.5,16.5,16/01/2009,"10243"
"31348",-13.5,16.5,18/01/2009,"10243"
"31534",-13.5,16.5,21/01/2009,"10243"
"31604",-13.5,16.5,22/01/2009,"10243"
"33148",-13.5,16.5,09/02/2009,"10243"
"34473",-13.5,16.5,03/03/2009,"10243"
"36634",-13.5,16.5,23/04/2009,"10243"
"36969",-13.5,16.5,30/04/2009,"10243"
"38018",-13.5,16.5,01/06/2009,"10243"
"38461",-13.5,16.5,18/06/2009,"10243"
"42233",-13.5,16.5,21/11/2009,"10243"
"44564",-13.5,16.5,18/02/2010,"10243"
"44701",-13.5,16.5,23/02/2010,"10243"
"5018",-13.5,15.5,31/12/2006,"10244"
"5093",-13.5,15.5,02/01/2007,"10244"
"6110",-13.5,15.5,07/03/2007,"10244"
"6189",-13.5,15.5,10/03/2007,"10244"
"31029",-13.5,15.5,12/01/2009,"10244"
"31548",-13.5,15.5,21/01/2009,"10244"
"17935",-12.5,27.5,13/04/2008,"10320"
"22785",-12.5,27.5,06/08/2008,"10320"
"34795",-12.5,27.5,10/03/2009,"10320"
"1310",-12.5,26.5,09/05/2006,"10321"
"18450",-12.5,26.5,23/04/2008,"10321"
"18701",-12.5,26.5,28/04/2008,"10321"
"23518",-12.5,26.5,24/08/2008,"10321"
"24598",-12.5,26.5,14/09/2008,"10321"
"27519",-12.5,26.5,06/11/2008,"10321"
"29611",-12.5,26.5,19/12/2008,"10321"
"31885",-12.5,26.5,26/01/2009,"10321"
"32123",-12.5,26.5,28/01/2009,"10321"
"32235",-12.5,26.5,29/01/2009,"10321"
"32329",-12.5,26.5,30/01/2009,"10321"
"33391",-12.5,26.5,13/02/2009,"10321"
"33478",-12.5,26.5,15/02/2009,"10321"
"33722",-12.5,26.5,21/02/2009,"10321"
"33805",-12.5,26.5,22/02/2009,"10321"
"33882",-12.5,26.5,23/02/2009,"10321"
"34797",-12.5,26.5,10/03/2009,"10321"
"35637",-12.5,26.5,03/04/2009,"10321"
"35710",-12.5,26.5,04/04/2009,"10321"
"36010",-12.5,26.5,09/04/2009,"10321"
"37279",-12.5,26.5,07/05/2009,"10321"
"38890",-12.5,26.5,07/07/2009,"10321"
"43532",-12.5,26.5,16/01/2010,"10321"
"43843",-12.5,26.5,23/01/2010,"10321"
"1314",-12.5,25.5,09/05/2006,"10322"
"4692",-12.5,25.5,10/12/2006,"10322"
"9052",-12.5,25.5,28/07/2007,"10322"
"17053",-12.5,25.5,31/03/2008,"10322"
"21479",-12.5,25.5,26/06/2008,"10322"
"29295",-12.5,25.5,15/12/2008,"10322"
"30824",-12.5,25.5,10/01/2009,"10322"
"31232",-12.5,25.5,17/01/2009,"10322"
"32335",-12.5,25.5,30/01/2009,"10322"
"33883",-12.5,25.5,23/02/2009,"10322"
"35831",-12.5,25.5,06/04/2009,"10322"
"36015",-12.5,25.5,09/04/2009,"10322"
"1318",-12.5,24.5,09/05/2006,"10323"
"3906",-12.5,24.5,12/09/2006,"10323"
"4996",-12.5,24.5,31/12/2006,"10323"
"5744",-12.5,24.5,20/02/2007,"10323"
"10596",-12.5,24.5,29/10/2007,"10323"
"12173",-12.5,24.5,05/01/2008,"10323"
"12200",-12.5,24.5,06/01/2008,"10323"
"12584",-12.5,24.5,20/01/2008,"10323"
"13051",-12.5,24.5,28/01/2008,"10323"
"13142",-12.5,24.5,29/01/2008,"10323"
"15214",-12.5,24.5,10/03/2008,"10323"
"15717",-12.5,24.5,17/03/2008,"10323"
"17063",-12.5,24.5,31/03/2008,"10323"
"17260",-12.5,24.5,02/04/2008,"10323"
"17514",-12.5,24.5,07/04/2008,"10323"
"17791",-12.5,24.5,11/04/2008,"10323"
"18253",-12.5,24.5,19/04/2008,"10323"
"18509",-12.5,24.5,24/04/2008,"10323"
"18596",-12.5,24.5,25/04/2008,"10323"
"18746",-12.5,24.5,29/04/2008,"10323"
"18829",-12.5,24.5,04/05/2008,"10323"
"18866",-12.5,24.5,05/05/2008,"10323"
"18904",-12.5,24.5,06/05/2008,"10323"
"18962",-12.5,24.5,07/05/2008,"10323"
"18994",-12.5,24.5,08/05/2008,"10323"
"19114",-12.5,24.5,11/05/2008,"10323"
"19382",-12.5,24.5,17/05/2008,"10323"
"19434",-12.5,24.5,19/05/2008,"10323"
"19657",-12.5,24.5,24/05/2008,"10323"
"19799",-12.5,24.5,26/05/2008,"10323"
"20573",-12.5,24.5,10/06/2008,"10323"
"20729",-12.5,24.5,13/06/2008,"10323"
"20776",-12.5,24.5,14/06/2008,"10323"
"20853",-12.5,24.5,15/06/2008,"10323"
"22098",-12.5,24.5,15/07/2008,"10323"
"22719",-12.5,24.5,04/08/2008,"10323"
"22790",-12.5,24.5,06/08/2008,"10323"
"22914",-12.5,24.5,09/08/2008,"10323"
"23220",-12.5,24.5,16/08/2008,"10323"
"23930",-12.5,24.5,01/09/2008,"10323"
"24606",-12.5,24.5,14/09/2008,"10323"
"25826",-12.5,24.5,07/10/2008,"10323"
"26539",-12.5,24.5,22/10/2008,"10323"
"26593",-12.5,24.5,23/10/2008,"10323"
"26686",-12.5,24.5,25/10/2008,"10323"
"26791",-12.5,24.5,26/10/2008,"10323"
"27028",-12.5,24.5,29/10/2008,"10323"
"27279",-12.5,24.5,02/11/2008,"10323"
"27524",-12.5,24.5,06/11/2008,"10323"
"27618",-12.5,24.5,08/11/2008,"10323"
"27715",-12.5,24.5,09/11/2008,"10323"
"28010",-12.5,24.5,14/11/2008,"10323"
"28693",-12.5,24.5,30/11/2008,"10323"
"29040",-12.5,24.5,12/12/2008,"10323"
"29131",-12.5,24.5,13/12/2008,"10323"
"29304",-12.5,24.5,15/12/2008,"10323"
"29376",-12.5,24.5,16/12/2008,"10323"
"29439",-12.5,24.5,17/12/2008,"10323"
"29624",-12.5,24.5,19/12/2008,"10323"
"30647",-12.5,24.5,06/01/2009,"10323"
"30832",-12.5,24.5,10/01/2009,"10323"
"31039",-12.5,24.5,13/01/2009,"10323"
"31128",-12.5,24.5,15/01/2009,"10323"
"31177",-12.5,24.5,16/01/2009,"10323"
"31236",-12.5,24.5,17/01/2009,"10323"
"31389",-12.5,24.5,19/01/2009,"10323"
"31450",-12.5,24.5,20/01/2009,"10323"
"31560",-12.5,24.5,22/01/2009,"10323"
"31697",-12.5,24.5,24/01/2009,"10323"
"31904",-12.5,24.5,26/01/2009,"10323"
"32013",-12.5,24.5,27/01/2009,"10323"
"32136",-12.5,24.5,28/01/2009,"10323"
"32252",-12.5,24.5,29/01/2009,"10323"
"32340",-12.5,24.5,30/01/2009,"10323"
"32415",-12.5,24.5,31/01/2009,"10323"
"33046",-12.5,24.5,09/02/2009,"10323"
"33195",-12.5,24.5,10/02/2009,"10323"
"33276",-12.5,24.5,11/02/2009,"10323"
"33394",-12.5,24.5,13/02/2009,"10323"
"33656",-12.5,24.5,20/02/2009,"10323"
"33726",-12.5,24.5,21/02/2009,"10323"
"33886",-12.5,24.5,23/02/2009,"10323"
"33940",-12.5,24.5,24/02/2009,"10323"
"34015",-12.5,24.5,25/02/2009,"10323"
"34428",-12.5,24.5,03/03/2009,"10323"
"34806",-12.5,24.5,10/03/2009,"10323"
"35723",-12.5,24.5,04/04/2009,"10323"
"35839",-12.5,24.5,06/04/2009,"10323"
"36021",-12.5,24.5,09/04/2009,"10323"
"36118",-12.5,24.5,11/04/2009,"10323"
"36520",-12.5,24.5,22/04/2009,"10323"
"36589",-12.5,24.5,23/04/2009,"10323"
"37245",-12.5,24.5,06/05/2009,"10323"
"37336",-12.5,24.5,08/05/2009,"10323"
"37545",-12.5,24.5,16/05/2009,"10323"
"38859",-12.5,24.5,06/07/2009,"10323"
"38893",-12.5,24.5,07/07/2009,"10323"
"38973",-12.5,24.5,10/07/2009,"10323"
"39320",-12.5,24.5,27/07/2009,"10323"
"39481",-12.5,24.5,07/08/2009,"10323"
"39559",-12.5,24.5,09/08/2009,"10323"
"40368",-12.5,24.5,20/09/2009,"10323"
"40743",-12.5,24.5,29/09/2009,"10323"
"41004",-12.5,24.5,06/10/2009,"10323"
"41645",-12.5,24.5,06/11/2009,"10323"
"41691",-12.5,24.5,07/11/2009,"10323"
"42160",-12.5,24.5,20/11/2009,"10323"
"42205",-12.5,24.5,21/11/2009,"10323"
"43536",-12.5,24.5,16/01/2010,"10323"
"43850",-12.5,24.5,23/01/2010,"10323"
"43974",-12.5,24.5,25/01/2010,"10323"
"44124",-12.5,24.5,31/01/2010,"10323"
"44340",-12.5,24.5,05/02/2010,"10323"
"44371",-12.5,24.5,07/02/2010,"10323"
"44445",-12.5,24.5,14/02/2010,"10323"
"15218",-12.5,23.5,10/03/2008,"10324"
"23223",-12.5,23.5,16/08/2008,"10324"
"24610",-12.5,23.5,14/09/2008,"10324"
"25829",-12.5,23.5,07/10/2008,"10324"
"26692",-12.5,23.5,25/10/2008,"10324"
"29053",-12.5,23.5,12/12/2008,"10324"
"29313",-12.5,23.5,15/12/2008,"10324"
"29636",-12.5,23.5,19/12/2008,"10324"
"30842",-12.5,23.5,10/01/2009,"10324"
"31397",-12.5,23.5,19/01/2009,"10324"
"31456",-12.5,23.5,20/01/2009,"10324"
"32265",-12.5,23.5,29/01/2009,"10324"
"34433",-12.5,23.5,03/03/2009,"10324"
"37250",-12.5,23.5,06/05/2009,"10324"
"44131",-12.5,23.5,31/01/2010,"10324"
"7518",-12.5,22.5,08/05/2007,"10325"
"8552",-12.5,22.5,29/06/2007,"10325"
"11894",-12.5,22.5,26/12/2007,"10325"
"12211",-12.5,22.5,06/01/2008,"10325"
"14385",-12.5,22.5,22/02/2008,"10325"
"16619",-12.5,22.5,27/03/2008,"10325"
"16800",-12.5,22.5,29/03/2008,"10325"
"17275",-12.5,22.5,02/04/2008,"10325"
"21128",-12.5,22.5,19/06/2008,"10325"
"21344",-12.5,22.5,22/06/2008,"10325"
"22109",-12.5,22.5,15/07/2008,"10325"
"23230",-12.5,22.5,16/08/2008,"10325"
"27639",-12.5,22.5,08/11/2008,"10325"
"27733",-12.5,22.5,09/11/2008,"10325"
"29066",-12.5,22.5,12/12/2008,"10325"
"29324",-12.5,22.5,15/12/2008,"10325"
"29387",-12.5,22.5,16/12/2008,"10325"
"29545",-12.5,22.5,18/12/2008,"10325"
"29646",-12.5,22.5,19/12/2008,"10325"
"30056",-12.5,22.5,24/12/2008,"10325"
"30657",-12.5,22.5,06/01/2009,"10325"
"30851",-12.5,22.5,10/01/2009,"10325"
"31460",-12.5,22.5,20/01/2009,"10325"
"31571",-12.5,22.5,22/01/2009,"10325"
"36534",-12.5,22.5,22/04/2009,"10325"
"37253",-12.5,22.5,06/05/2009,"10325"
"38290",-12.5,22.5,13/06/2009,"10325"
"38480",-12.5,22.5,19/06/2009,"10325"
"38983",-12.5,22.5,10/07/2009,"10325"
"41697",-12.5,22.5,07/11/2009,"10325"
"43909",-12.5,22.5,24/01/2010,"10325"
"2650",-12.5,21.5,01/07/2006,"10326"
"3553",-12.5,21.5,18/08/2006,"10326"
"5839",-12.5,21.5,26/02/2007,"10326"
"5868",-12.5,21.5,27/02/2007,"10326"
"7531",-12.5,21.5,08/05/2007,"10326"
"7619",-12.5,21.5,09/05/2007,"10326"
"9030",-12.5,21.5,27/07/2007,"10326"
"9098",-12.5,21.5,01/08/2007,"10326"
"9194",-12.5,21.5,06/08/2007,"10326"
"11898",-12.5,21.5,26/12/2007,"10326"
"12214",-12.5,21.5,06/01/2008,"10326"
"12602",-12.5,21.5,20/01/2008,"10326"
"13243",-12.5,21.5,30/01/2008,"10326"
"13343",-12.5,21.5,31/01/2008,"10326"
"14343",-12.5,21.5,21/02/2008,"10326"
"16624",-12.5,21.5,27/03/2008,"10326"
"16809",-12.5,21.5,29/03/2008,"10326"
"17078",-12.5,21.5,31/03/2008,"10326"
"17173",-12.5,21.5,01/04/2008,"10326"
"17336",-12.5,21.5,03/04/2008,"10326"
"17735",-12.5,21.5,10/04/2008,"10326"
"17800",-12.5,21.5,11/04/2008,"10326"
"18303",-12.5,21.5,20/04/2008,"10326"
"18539",-12.5,21.5,24/04/2008,"10326"
"19387",-12.5,21.5,17/05/2008,"10326"
"19845",-12.5,21.5,27/05/2008,"10326"
"20980",-12.5,21.5,17/06/2008,"10326"
"21134",-12.5,21.5,19/06/2008,"10326"
"21198",-12.5,21.5,20/06/2008,"10326"
"21347",-12.5,21.5,22/06/2008,"10326"
"22114",-12.5,21.5,15/07/2008,"10326"
"23097",-12.5,21.5,13/08/2008,"10326"
"23232",-12.5,21.5,16/08/2008,"10326"
"23273",-12.5,21.5,18/08/2008,"10326"
"23949",-12.5,21.5,01/09/2008,"10326"
"24010",-12.5,21.5,02/09/2008,"10326"
"25091",-12.5,21.5,23/09/2008,"10326"
"25220",-12.5,21.5,26/09/2008,"10326"
"25742",-12.5,21.5,05/10/2008,"10326"
"27650",-12.5,21.5,08/11/2008,"10326"
"27744",-12.5,21.5,09/11/2008,"10326"
"27812",-12.5,21.5,10/11/2008,"10326"
"27854",-12.5,21.5,11/11/2008,"10326"
"28635",-12.5,21.5,29/11/2008,"10326"
"29080",-12.5,21.5,12/12/2008,"10326"
"29144",-12.5,21.5,13/12/2008,"10326"
"29460",-12.5,21.5,17/12/2008,"10326"
"29658",-12.5,21.5,19/12/2008,"10326"
"30062",-12.5,21.5,24/12/2008,"10326"
"30302",-12.5,21.5,31/12/2008,"10326"
"31080",-12.5,21.5,14/01/2009,"10326"
"31254",-12.5,21.5,17/01/2009,"10326"
"32358",-12.5,21.5,30/01/2009,"10326"
"33080",-12.5,21.5,09/02/2009,"10326"
"33816",-12.5,21.5,22/02/2009,"10326"
"33953",-12.5,21.5,24/02/2009,"10326"
"35747",-12.5,21.5,04/04/2009,"10326"
"35857",-12.5,21.5,06/04/2009,"10326"
"37873",-12.5,21.5,25/05/2009,"10326"
"38486",-12.5,21.5,19/06/2009,"10326"
"40320",-12.5,21.5,19/09/2009,"10326"
"41586",-12.5,21.5,03/11/2009,"10326"
"43912",-12.5,21.5,24/01/2010,"10326"
"2187",-12.5,20.5,15/06/2006,"10327"
"2525",-12.5,20.5,27/06/2006,"10327"
"2608",-12.5,20.5,30/06/2006,"10327"
"2653",-12.5,20.5,01/07/2006,"10327"
"9037",-12.5,20.5,27/07/2007,"10327"
"9808",-12.5,20.5,15/09/2007,"10327"
"13074",-12.5,20.5,28/01/2008,"10327"
"13255",-12.5,20.5,30/01/2008,"10327"
"16632",-12.5,20.5,27/03/2008,"10327"
"16949",-12.5,20.5,30/03/2008,"10327"
"17286",-12.5,20.5,02/04/2008,"10327"
"17349",-12.5,20.5,03/04/2008,"10327"
"18257",-12.5,20.5,19/04/2008,"10327"
"20737",-12.5,20.5,13/06/2008,"10327"
"21139",-12.5,20.5,19/06/2008,"10327"
"21597",-12.5,20.5,30/06/2008,"10327"
"22834",-12.5,20.5,07/08/2008,"10327"
"23457",-12.5,20.5,22/08/2008,"10327"
"24013",-12.5,20.5,02/09/2008,"10327"
"24197",-12.5,20.5,05/09/2008,"10327"
"25098",-12.5,20.5,23/09/2008,"10327"
"25412",-12.5,20.5,30/09/2008,"10327"
"26669",-12.5,20.5,24/10/2008,"10327"
"28908",-12.5,20.5,10/12/2008,"10327"
"29147",-12.5,20.5,13/12/2008,"10327"
"29243",-12.5,20.5,14/12/2008,"10327"
"29335",-12.5,20.5,15/12/2008,"10327"
"30858",-12.5,20.5,10/01/2009,"10327"
"30973",-12.5,20.5,12/01/2009,"10327"
"31136",-12.5,20.5,15/01/2009,"10327"
"31408",-12.5,20.5,19/01/2009,"10327"
"31463",-12.5,20.5,20/01/2009,"10327"
"31636",-12.5,20.5,23/01/2009,"10327"
"31819",-12.5,20.5,25/01/2009,"10327"
"31939",-12.5,20.5,26/01/2009,"10327"
"32911",-12.5,20.5,07/02/2009,"10327"
"33094",-12.5,20.5,09/02/2009,"10327"
"33450",-12.5,20.5,14/02/2009,"10327"
"36800",-12.5,20.5,27/04/2009,"10327"
"38538",-12.5,20.5,20/06/2009,"10327"
"39072",-12.5,20.5,15/07/2009,"10327"
"39576",-12.5,20.5,09/08/2009,"10327"
"39777",-12.5,20.5,20/08/2009,"10327"
"42219",-12.5,20.5,21/11/2009,"10327"
"2127",-12.5,19.5,13/06/2006,"10328"
"2188",-12.5,19.5,15/06/2006,"10328"
"2234",-12.5,19.5,16/06/2006,"10328"
"2485",-12.5,19.5,25/06/2006,"10328"
"2526",-12.5,19.5,27/06/2006,"10328"
"2579",-12.5,19.5,29/06/2006,"10328"
"2611",-12.5,19.5,30/06/2006,"10328"
"3559",-12.5,19.5,18/08/2006,"10328"
"5564",-12.5,19.5,11/02/2007,"10328"
"9710",-12.5,19.5,11/09/2007,"10328"
"10138",-12.5,19.5,02/10/2007,"10328"
"12218",-12.5,19.5,06/01/2008,"10328"
"13089",-12.5,19.5,28/01/2008,"10328"
"13177",-12.5,19.5,29/01/2008,"10328"
"13265",-12.5,19.5,30/01/2008,"10328"
"16643",-12.5,19.5,27/03/2008,"10328"
"16727",-12.5,19.5,28/03/2008,"10328"
"16963",-12.5,19.5,30/03/2008,"10328"
"17188",-12.5,19.5,01/04/2008,"10328"
"17354",-12.5,19.5,03/04/2008,"10328"
"20010",-12.5,19.5,31/05/2008,"10328"
"21143",-12.5,19.5,19/06/2008,"10328"
"22466",-12.5,19.5,28/07/2008,"10328"
"23012",-12.5,19.5,11/08/2008,"10328"
"25104",-12.5,19.5,23/09/2008,"10328"
"25421",-12.5,19.5,30/09/2008,"10328"
"25754",-12.5,19.5,05/10/2008,"10328"
"29152",-12.5,19.5,13/12/2008,"10328"
"29342",-12.5,19.5,15/12/2008,"10328"
"29402",-12.5,19.5,16/12/2008,"10328"
"29482",-12.5,19.5,17/12/2008,"10328"
"29563",-12.5,19.5,18/12/2008,"10328"
"30981",-12.5,19.5,12/01/2009,"10328"
"31465",-12.5,19.5,20/01/2009,"10328"
"33107",-12.5,19.5,09/02/2009,"10328"
"38263",-12.5,19.5,12/06/2009,"10328"
"38447",-12.5,19.5,18/06/2009,"10328"
"38987",-12.5,19.5,10/07/2009,"10328"
"40384",-12.5,19.5,20/09/2009,"10328"
"460",-12.5,18.5,29/03/2006,"10329"
"480",-12.5,18.5,30/03/2006,"10329"
"2134",-12.5,18.5,13/06/2006,"10329"
"2241",-12.5,18.5,16/06/2006,"10329"
"2489",-12.5,18.5,25/06/2006,"10329"
"2586",-12.5,18.5,29/06/2006,"10329"
"5000",-12.5,18.5,31/12/2006,"10329"
"5573",-12.5,18.5,11/02/2007,"10329"
"5602",-12.5,18.5,12/02/2007,"10329"
"5846",-12.5,18.5,26/02/2007,"10329"
"5873",-12.5,18.5,27/02/2007,"10329"
"7556",-12.5,18.5,08/05/2007,"10329"
"9820",-12.5,18.5,15/09/2007,"10329"
"10890",-12.5,18.5,06/11/2007,"10329"
"13097",-12.5,18.5,28/01/2008,"10329"
"13196",-12.5,18.5,29/01/2008,"10329"
"13278",-12.5,18.5,30/01/2008,"10329"
"13379",-12.5,18.5,31/01/2008,"10329"
"14351",-12.5,18.5,21/02/2008,"10329"
"16739",-12.5,18.5,28/03/2008,"10329"
"16976",-12.5,18.5,30/03/2008,"10329"
"17204",-12.5,18.5,01/04/2008,"10329"
"17903",-12.5,18.5,12/04/2008,"10329"
"18849",-12.5,18.5,04/05/2008,"10329"
"20629",-12.5,18.5,11/06/2008,"10329"
"20740",-12.5,18.5,13/06/2008,"10329"
"21492",-12.5,18.5,26/06/2008,"10329"
"21867",-12.5,18.5,10/07/2008,"10329"
"22471",-12.5,18.5,28/07/2008,"10329"
"23017",-12.5,18.5,11/08/2008,"10329"
"24710",-12.5,18.5,15/09/2008,"10329"
"25434",-12.5,18.5,30/09/2008,"10329"
"25763",-12.5,18.5,05/10/2008,"10329"
"30990",-12.5,18.5,12/01/2009,"10329"
"31419",-12.5,18.5,19/01/2009,"10329"
"31468",-12.5,18.5,20/01/2009,"10329"
"31584",-12.5,18.5,22/01/2009,"10329"
"32075",-12.5,18.5,27/01/2009,"10329"
"33123",-12.5,18.5,09/02/2009,"10329"
"34453",-12.5,18.5,03/03/2009,"10329"
"36617",-12.5,18.5,23/04/2009,"10329"
"36956",-12.5,18.5,30/04/2009,"10329"
"37376",-12.5,18.5,11/05/2009,"10329"
"37420",-12.5,18.5,12/05/2009,"10329"
"38113",-12.5,18.5,05/06/2009,"10329"
"38173",-12.5,18.5,08/06/2009,"10329"
"38498",-12.5,18.5,19/06/2009,"10329"
"40335",-12.5,18.5,19/09/2009,"10329"
"43579",-12.5,18.5,16/01/2010,"10329"
"400",-12.5,17.5,26/03/2006,"10330"
"2906",-12.5,17.5,13/07/2006,"10330"
"3095",-12.5,17.5,22/07/2006,"10330"
"5077",-12.5,17.5,02/01/2007,"10330"
"5910",-12.5,17.5,28/02/2007,"10330"
"7562",-12.5,17.5,08/05/2007,"10330"
"8244",-12.5,17.5,16/06/2007,"10330"
"8582",-12.5,17.5,30/06/2007,"10330"
"9253",-12.5,17.5,12/08/2007,"10330"
"12500",-12.5,17.5,17/01/2008,"10330"
"13109",-12.5,17.5,28/01/2008,"10330"
"16995",-12.5,17.5,30/03/2008,"10330"
"17300",-12.5,17.5,02/04/2008,"10330"
"18267",-12.5,17.5,19/04/2008,"10330"
"18568",-12.5,17.5,24/04/2008,"10330"
"18857",-12.5,17.5,04/05/2008,"10330"
"19945",-12.5,17.5,29/05/2008,"10330"
"20746",-12.5,17.5,13/06/2008,"10330"
"21497",-12.5,17.5,26/06/2008,"10330"
"31155",-12.5,17.5,15/01/2009,"10330"
"31199",-12.5,17.5,16/01/2009,"10330"
"31472",-12.5,17.5,20/01/2009,"10330"
"31520",-12.5,17.5,21/01/2009,"10330"
"31593",-12.5,17.5,22/01/2009,"10330"
"32930",-12.5,17.5,07/02/2009,"10330"
"33861",-12.5,17.5,22/02/2009,"10330"
"34464",-12.5,17.5,03/03/2009,"10330"
"36560",-12.5,17.5,22/04/2009,"10330"
"37380",-12.5,17.5,11/05/2009,"10330"
"37749",-12.5,17.5,21/05/2009,"10330"
"38116",-12.5,17.5,05/06/2009,"10330"
"38174",-12.5,17.5,08/06/2009,"10330"
"38543",-12.5,17.5,20/06/2009,"10330"
"38621",-12.5,17.5,24/06/2009,"10330"
"43593",-12.5,17.5,16/01/2010,"10330"
"43652",-12.5,17.5,17/01/2010,"10330"
"2908",-12.5,16.5,13/07/2006,"10331"
"5084",-12.5,16.5,02/01/2007,"10331"
"5914",-12.5,16.5,28/02/2007,"10331"
"7575",-12.5,16.5,08/05/2007,"10331"
"8120",-12.5,16.5,10/06/2007,"10331"
"9135",-12.5,16.5,01/08/2007,"10331"
"9833",-12.5,16.5,15/09/2007,"10331"
"12246",-12.5,16.5,06/01/2008,"10331"
"18271",-12.5,16.5,19/04/2008,"10331"
"18576",-12.5,16.5,24/04/2008,"10331"
"20604",-12.5,16.5,10/06/2008,"10331"
"27703",-12.5,16.5,08/11/2008,"10331"
"31535",-12.5,16.5,21/01/2009,"10331"
"31605",-12.5,16.5,22/01/2009,"10331"
"33869",-12.5,16.5,22/02/2009,"10331"
"33975",-12.5,16.5,24/02/2009,"10331"
"36914",-12.5,16.5,29/04/2009,"10331"
"37760",-12.5,16.5,21/05/2009,"10331"
"38078",-12.5,16.5,03/06/2009,"10331"
"38119",-12.5,16.5,05/06/2009,"10331"
"38462",-12.5,16.5,18/06/2009,"10331"
"38548",-12.5,16.5,20/06/2009,"10331"
"43667",-12.5,16.5,17/01/2010,"10331"
"44565",-12.5,16.5,18/02/2010,"10331"
"44702",-12.5,16.5,23/02/2010,"10331"
"5624",-12.5,15.5,12/02/2007,"10332"
"6111",-12.5,15.5,07/03/2007,"10332"
"7589",-12.5,15.5,08/05/2007,"10332"
"17125",-12.5,15.5,31/03/2008,"10332"
"31549",-12.5,15.5,21/01/2009,"10332"
"13659",-11.5,28.5,10/02/2008,"10407"
"25857",-11.5,28.5,08/10/2008,"10407"
"31767",-11.5,28.5,25/01/2009,"10407"
"23513",-11.5,27.5,24/08/2008,"10408"
"25864",-11.5,27.5,08/10/2008,"10408"
"31442",-11.5,27.5,20/01/2009,"10408"
"31783",-11.5,27.5,25/01/2009,"10408"
"36003",-11.5,27.5,09/04/2009,"10408"
"36070",-11.5,27.5,10/04/2009,"10408"
"41723",-11.5,27.5,08/11/2009,"10408"
"6246",-11.5,26.5,14/03/2007,"10409"
"7459",-11.5,26.5,07/05/2007,"10409"
"9777",-11.5,26.5,14/09/2007,"10409"
"16916",-11.5,26.5,30/03/2008,"10409"
